"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2023-2024","09/21/2023","Western Mich.","MAC","@ Miami (OH)","W 3-0",3,47,14,120,0.275,39,2,5,52,50,NA,1,6,NA,53,NA
"2023-2024","09/22/2023","Western Mich.","MAC","@ Miami (OH)","W 3-0",3,42,9,101,0.327,38,7,3,44,47,3,1,14,NA,57,NA
"2023-2024","09/28/2023","Western Mich.","MAC","Bowling Green","W 3-0",3,44,12,118,0.271,40,2,7,52,53,2,1,16,NA,55,NA
"2023-2024","09/29/2023","Western Mich.","MAC","Bowling Green","W 3-0",3,46,15,106,0.292,45,1,4,45,61,3,2,10,1,54,NA
"2023-2024","10/05/2023","Western Mich.","MAC","@ Kent St.","W 3-0",3,51,6,107,0.421,49,1,4,49,49,6,3,8,2,59,NA
"2023-2024","10/06/2023","Western Mich.","MAC","@ Ohio","W 3-2",5,58,22,175,0.206,58,5,10,74,87,3,4,16,NA,75,2
"2023-2024","10/12/2023","Western Mich.","MAC","Central Mich.","W 3-0",3,51,12,105,0.371,44,5,6,43,47,2,1,10,1,62,NA
"2023-2024","10/13/2023","Western Mich.","MAC","Central Mich.","W 3-0",3,39,13,105,0.248,38,6,2,49,49,2,NA,10,NA,50,NA
"2023-2024","10/17/2023","Western Mich.","MAC","NIU","W 3-0",3,49,16,109,0.303,48,2,5,43,54,1,2,4,2,55,NA
"2023-2024","10/20/2023","Western Mich.","MAC","@ Eastern Mich.","W 3-0",3,41,15,131,0.198,40,6,4,71,47,3,1,10,NA,53,1
"2023-2024","10/21/2023","Western Mich.","MAC","@ Eastern Mich.","W 3-0",3,39,10,107,0.271,36,10,3,71,38,2,1,12,NA,56,NA
"2023-2024","10/27/2023","Western Mich.","MAC","Buffalo","W 3-1",4,66,15,166,0.307,63,2,7,83,76,8,NA,10,1,73,NA
"2023-2024","10/28/2023","Western Mich.","MAC","Akron","W 3-1",4,70,20,159,0.314,64,7,6,68,86,4,3,10,NA,85,NA
"2023-2024","11/03/2023","Western Mich.","MAC","Ball St.","W 3-1",4,66,20,173,0.266,62,4,8,87,83,2,1,6,2,74,NA
"2023-2024","11/04/2023","Western Mich.","MAC","Ball St.","W 3-0",3,53,11,129,0.326,49,4,7,55,67,3,NA,4,NA,59,1
"2023-2024","11/10/2023","Western Mich.","MAC","@ Toledo","W 3-1",4,49,12,142,0.261,48,9,12,62,70,10,1,8,NA,63,NA
"2023-2024","11/11/2023","Western Mich.","MAC","@ Toledo","W 3-0",3,48,10,112,0.339,46,7,4,49,56,3,4,6,NA,62,1
"2023-2024","11/15/2023","Western Mich.","MAC","@ NIU","W 3-0",3,46,20,128,0.203,42,9,5,58,58,NA,1,8,1,60,NA
"2023-2024","11/19/2023","Western Mich.","MAC","#5 Toledo 2023 WVB MAC Championship","W 3-0",3,47,7,96,0.417,45,6,5,37,59,6,1,NA,NA,54,NA
"2023-2024","11/20/2023","Western Mich.","MAC","#6 Bowling Green 2023 WVB MAC Championship","W 3-2",5,49,17,137,0.234,48,10,6,59,85,11,2,12,1,67,NA
"2023-2024","11/30/2023","Western Mich.","MAC","#7 Auburn @Louisville, KY (2023 Division I Women's Volleyball Championship)","W 3-0",3,50,10,109,0.367,50,11,2,51,52,3,NA,6,1,64,NA
"2023-2024","12/01/2023","Western Mich.","MAC","@#2 Louisville 2023 Division I Women's Volleyball Championship","L 0-3",3,42,16,127,0.205,41,7,6,49,69,5,1,4,NA,52,NA
"2023-2024","08/25/2023","Coppin St.","MEAC","McNeese @Auburn, AL","W 3-0",3,53,18,134,0.261,46,3,10,63,69,6,1,4,1,59,NA
"2023-2024","08/25/2023","Coppin St.","MEAC","@ Auburn","L 1-3",4,35,29,127,0.047,32,2,6,57,75,5,3,4,1,42,NA
"2023-2024","08/26/2023","Coppin St.","MEAC","Jacksonville St. @Auburn, AL","W 3-0",3,39,19,108,0.185,34,5,7,46,50,1,3,12,NA,53,1
"2023-2024","08/28/2023","Coppin St.","MEAC","Hampton","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","09/01/2023","Coppin St.","MEAC","UNC Greensboro @Huntington, WV","W 3-1",4,51,17,157,0.217,49,7,12,72,68,6,1,4,1,61,NA
"2023-2024","09/01/2023","Coppin St.","MEAC","Morehead St. @Huntington, WV","W 3-0",3,39,10,96,0.302,36,7,10,45,45,4,3,4,NA,51,NA
"2023-2024","09/02/2023","Coppin St.","MEAC","@ Marshall","W 3-2",5,57,27,157,0.191,53,8,14,70,85,4,1,10,1,71,NA
"2023-2024","09/05/2023","Coppin St.","MEAC","@ Loyola Maryland","W 3-0",3,39,8,96,0.323,38,6,6,50,46,4,1,12,NA,52,1
"2023-2024","09/08/2023","Coppin St.","MEAC","Lafayette @Philadelphia, PA","W 3-0",3,40,17,98,0.235,39,9,10,52,49,1,NA,10,1,54,2
"2023-2024","09/09/2023","Coppin St.","MEAC","@ Penn","W 3-0",3,44,12,91,0.352,43,5,14,38,53,4,2,6,4,54,1
"2023-2024","09/14/2023","Coppin St.","MEAC","@ UNLV","L 0-3",3,23,14,93,0.097,23,2,4,36,58,6,3,2,1,29,1
"2023-2024","09/15/2023","Coppin St.","MEAC","Lamar University @Las Vegas, NV","W 3-0",3,45,8,95,0.389,31,8,5,34,47,2,1,6,2,57,1
"2023-2024","09/16/2023","Coppin St.","MEAC","Portland @Las Vegas, NV","W 3-1",4,55,25,124,0.242,48,5,11,40,76,4,2,NA,NA,77,NA
"2023-2024","09/22/2023","Coppin St.","MEAC","@ Delaware St.","W 3-1",4,58,22,168,0.214,55,8,12,72,77,2,1,20,3,77,1
"2023-2024","09/24/2023","Coppin St.","MEAC","UMES","W 3-2",5,58,27,148,0.209,51,9,9,60,82,7,NA,24,NA,79,1
"2023-2024","09/27/2023","Coppin St.","MEAC","American","L 0-3",3,34,23,110,0.1,28,10,9,42,68,7,NA,12,NA,50,NA
"2023-2024","09/29/2023","Coppin St.","MEAC","@ South Carolina St.","W 3-0",3,39,13,78,0.333,34,12,5,36,NA,NA,4,4,1,57,2
"2023-2024","10/01/2023","Coppin St.","MEAC","@ N.C. Central","W 3-2",5,70,29,NA,0.189,NA,3,11,101,97,11,1,16,3,82,NA
"2023-2024","10/06/2023","Coppin St.","MEAC","@ Norfolk St.","W 3-0",3,42,16,99,0.263,40,6,9,43,49,1,2,6,1,53,4
"2023-2024","10/08/2023","Coppin St.","MEAC","Howard","W 3-0",3,40,14,106,0.245,37,3,5,35,56,2,2,16,NA,53,1
"2023-2024","10/13/2023","Coppin St.","MEAC","@ Morgan St.","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","10/20/2023","Coppin St.","MEAC","Delaware St.","W 3-2",5,67,25,172,0.244,65,9,9,80,94,8,1,16,NA,85,NA
"2023-2024","10/22/2023","Coppin St.","MEAC","@ UMES","W 3-0",3,40,15,91,0.275,33,9,6,34,51,3,1,10,NA,55,NA
"2023-2024","10/27/2023","Coppin St.","MEAC","South Carolina St.","W 3-0",3,45,15,97,0.309,43,6,9,49,42,NA,1,12,1,58,1
"2023-2024","10/29/2023","Coppin St.","MEAC","N.C. Central","W 3-1",4,54,15,122,0.32,49,8,12,58,74,6,1,12,2,69,3
"2023-2024","10/31/2023","Coppin St.","MEAC","Le Moyne","W 3-0",3,31,12,80,0.238,27,11,12,40,36,5,1,16,2,51,1
"2023-2024","11/03/2023","Coppin St.","MEAC","Norfolk St.","W 3-1",4,63,23,147,0.272,59,4,9,65,77,10,2,10,NA,74,NA
"2023-2024","11/05/2023","Coppin St.","MEAC","@ Howard","L 2-3",5,48,24,168,0.143,44,4,8,80,94,7,1,17,NA,61.5,2
"2023-2024","11/08/2023","Coppin St.","MEAC","@ Morgan St.","W 3-0",3,40,17,105,0.219,37,8,5,39,60,4,3,2,1,52,1
"2023-2024","11/10/2023","Coppin St.","MEAC","Morgan St.","W 3-0",3,41,15,103,0.252,37,8,5,54,44,2,1,14,1,57,NA
"2023-2024","11/17/2023","Coppin St.","MEAC","#8 South Carolina St. @Dover, DE (2023 WVB MEAC Championship)","W 3-0",3,32,10,101,0.218,30,NA,7,57,47,3,1,14,1,56,NA
"2023-2024","11/18/2023","Coppin St.","MEAC","#4 UMES @Dover, DE (2023 WVB MEAC Championship)","W 3-0",3,41,15,114,0.228,35,4,3,49,53,1,1,12,3,52,NA
"2023-2024","11/19/2023","Coppin St.","MEAC","#2 Howard @Dover, DE (2023 WVB MEAC Championship)","W 3-0",3,37,12,106,0.236,35,9,7,43,56,2,4,8,5,54,1
"2023-2024","12/01/2023","Coppin St.","MEAC","@#1 Pittsburgh 2023 Division I Women's Volleyball Championship","L 0-3",3,14,23,91,-0.099,13,4,3,28,66,5,NA,12,1,24,NA
"2023-2024","08/25/2023","Delaware St.","MEAC","NJIT @Hempstead, NY","W 3-0",3,43,20,113,0.204,40,5,6,52,66,10,1,12,1,55,NA
"2023-2024","08/26/2023","Delaware St.","MEAC","Siena @Hempstead, NY","W 3-1",4,45,10,100,0.35,44,NA,10,58,54,10,1,14,2,69,NA
"2023-2024","08/26/2023","Delaware St.","MEAC","@ Hofstra","L 1-3",4,40,17,110,0.209,39,9,9,48,83,11,NA,12,2,55,NA
"2023-2024","08/29/2023","Delaware St.","MEAC","@ Temple","L 0-3",3,21,24,114,-0.026,18,2,8,48,63,7,1,8,1,28,1
"2023-2024","09/01/2023","Delaware St.","MEAC","Belmont @East Lansing, MI","L 0-3",3,43,17,102,0.255,42,6,6,35,71,5,NA,6,1,52,1
"2023-2024","09/02/2023","Delaware St.","MEAC","Syracuse @East Lansing, MI","W 3-0",3,39,10,91,0.319,37,6,7,41,46,5,2,4,1,49,1
"2023-2024","09/03/2023","Delaware St.","MEAC","@ Michigan St.","L 0-3",3,24,18,90,0.067,23,2,8,31,65,10,1,14,2,34,NA
"2023-2024","09/08/2023","Delaware St.","MEAC","Virginia Tech @Bethlehem, PA","L 0-3",3,40,21,104,0.183,38,3,3,38,67,2,NA,10,2,48,1
"2023-2024","09/08/2023","Delaware St.","MEAC","@ Lehigh","L 1-3",4,44,32,143,0.084,42,5,9,76,78,8,1,12,1,56,NA
"2023-2024","09/09/2023","Delaware St.","MEAC","Binghamton @Bethlehem, PA","W 3-1",4,57,18,167,0.234,52,7,1,75,86,9,4,22,5,79,4
"2023-2024","09/12/2023","Delaware St.","MEAC","@ LIU","W 3-2",5,61,34,177,0.153,59,10,4,83,90,2,1,10,3,77,1
"2023-2024","09/15/2023","Delaware St.","MEAC","NJIT","W 3-0",3,45,9,99,0.364,40,7,5,49,47,2,4,NA,2,56,NA
"2023-2024","09/16/2023","Delaware St.","MEAC","Penn","W 3-1",4,48,12,125,0.288,40,7,7,52,57,2,8,4,3,65,NA
"2023-2024","09/16/2023","Delaware St.","MEAC","Georgetown","L 2-3",5,62,23,180,0.217,55,5,9,74,101,6,7,NA,5,74,NA
"2023-2024","09/22/2023","Delaware St.","MEAC","Coppin St.","L 1-3",4,45,27,163,0.11,43,2,7,72,87,8,2,16,7,57,NA
"2023-2024","09/24/2023","Delaware St.","MEAC","@ Morgan St.","W 3-1",4,41,17,103,0.233,37,6,8,43,55,5,NA,20,NA,57,1
"2023-2024","09/29/2023","Delaware St.","MEAC","Howard","W 3-0",3,40,13,103,0.262,38,8,11,46,50,2,4,4,2,54,NA
"2023-2024","10/01/2023","Delaware St.","MEAC","@ Norfolk St.","L 0-3",3,34,20,105,0.133,34,5,6,45,64,3,2,2,3,42,1
"2023-2024","10/06/2023","Delaware St.","MEAC","South Carolina St.","W 3-0",3,40,6,87,0.391,37,9,8,39,38,4,5,4,3,56,NA
"2023-2024","10/08/2023","Delaware St.","MEAC","N.C. Central","W 3-0",3,36,10,85,0.306,32,10,12,37,54,8,4,2,2,51,NA
"2023-2024","10/13/2023","Delaware St.","MEAC","UMES","L 1-3",4,60,16,158,0.278,51,5,9,61,86,10,4,NA,3,69,NA
"2023-2024","10/20/2023","Delaware St.","MEAC","@ Coppin St.","L 2-3",5,59,30,176,0.165,57,8,7,73,107,9,NA,8,5,71,1
"2023-2024","10/22/2023","Delaware St.","MEAC","Morgan St.","W 3-0",3,34,12,93,0.237,28,8,6,40,44,4,5,4,2,49,2
"2023-2024","10/27/2023","Delaware St.","MEAC","@ Howard","L 1-3",4,46,22,143,0.168,41,5,8,44,85,10,1,2,NA,53,1
"2023-2024","10/29/2023","Delaware St.","MEAC","Norfolk St.","W 3-1",4,50,13,121,0.306,40,14,9,33,57,5,2,6,3,69,NA
"2023-2024","11/03/2023","Delaware St.","MEAC","@ South Carolina St.","W 3-0",3,39,17,96,0.229,37,9,9,49,NA,5,NA,6,NA,51,NA
"2023-2024","11/05/2023","Delaware St.","MEAC","@ N.C. Central","W 3-2",5,61,21,158,0.253,55,9,11,70,85,7,5,12,2,81,3
"2023-2024","11/10/2023","Delaware St.","MEAC","@ UMES","W 3-1",4,53,14,123,0.317,39,8,12,52,78,7,1,10,NA,67,NA
"2023-2024","11/17/2023","Delaware St.","MEAC","#6 N.C. Central 2023 WVB MEAC Championship","W 3-0",3,42,6,99,0.364,40,11,7,36,43,1,NA,6,2,56,NA
"2023-2024","11/18/2023","Delaware St.","MEAC","#2 Howard 2023 WVB MEAC Championship","L 0-3",3,35,12,103,0.223,33,2,9,36,59,4,NA,4,2,39,NA
"2023-2024","08/25/2023","Howard","MEAC","Georgetown","L 1-3",4,54,32,149,0.148,50,7,11,60,90,6,3,10,NA,69,NA
"2023-2024","08/26/2023","Howard","MEAC","George Washington","W 3-2",5,67,27,160,0.25,63,7,9,73,90,6,2,8,4,80,NA
"2023-2024","08/27/2023","Howard","MEAC","@ George Mason","W 3-2",5,55,22,164,0.201,50,5,13,75,92,7,1,22,NA,72,1
"2023-2024","08/31/2023","Howard","MEAC","@ NC State","L 1-3",4,41,21,136,0.147,38,2,14,62,86,10,2,14,NA,52,NA
"2023-2024","09/01/2023","Howard","MEAC","Winthrop @Raleigh, NC","W 3-2",5,62,29,162,0.204,54,8,11,64,94,10,1,8,NA,75,NA
"2023-2024","09/02/2023","Howard","MEAC","Rutgers @Raleigh, NC","L 0-3",3,40,24,119,0.134,38,6,9,44,72,4,1,10,NA,52,NA
"2023-2024","09/08/2023","Howard","MEAC","Virginia","L 0-3",3,27,16,68,0.162,25,3,8,20,59,7,NA,8,2,34,NA
"2023-2024","09/09/2023","Howard","MEAC","@ UMBC","L 1-3",4,49,25,134,0.179,46,7,10,52,88,8,2,10,1,63,1
"2023-2024","09/10/2023","Howard","MEAC","Maryland","L 0-3",3,38,14,81,0.296,35,2,11,21,70,8,NA,2,2,41,NA
"2023-2024","09/16/2023","Howard","MEAC","@ Georgia Tech","L 0-3",3,24,16,79,0.101,24,1,11,30,66,9,1,6,3,29,NA
"2023-2024","09/17/2023","Howard","MEAC","Georgia @Atlanta, GA","L 1-3",4,42,22,120,0.167,39,8,14,41,86,7,NA,8,1,54,NA
"2023-2024","09/19/2023","Howard","MEAC","American","W 3-1",4,52,21,121,0.256,50,NA,18,39,81,4,NA,8,1,72,NA
"2023-2024","09/22/2023","Howard","MEAC","South Carolina St.","W 3-0",3,41,14,98,0.276,33,9,9,32,55,2,1,12,NA,57,1
"2023-2024","09/24/2023","Howard","MEAC","N.C. Central","W 3-0",3,43,13,95,0.316,34,8,16,32,58,7,1,16,NA,60,1
"2023-2024","09/29/2023","Howard","MEAC","@ Delaware St.","L 0-3",3,27,13,90,0.156,26,2,9,43,63,8,4,2,4,34,NA
"2023-2024","10/01/2023","Howard","MEAC","UMES","W 3-0",3,42,14,96,0.292,39,9,16,31,58,3,NA,10,2,56,NA
"2023-2024","10/06/2023","Howard","MEAC","@ Morgan St.","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","10/08/2023","Howard","MEAC","@ Coppin St.","L 0-3",3,42,21,102,0.206,36,2,9,42,69,3,NA,6,NA,47,2
"2023-2024","10/10/2023","Howard","MEAC","High Point","L 1-3",4,33,26,134,0.052,32,6,15,50,82,7,1,10,NA,45,1
"2023-2024","10/13/2023","Howard","MEAC","Norfolk St.","W 3-0",3,43,17,83,0.313,39,10,9,35,56,8,3,4,NA,58,NA
"2023-2024","10/18/2023","Howard","MEAC","@ Morgan St.","W 3-1",4,50,20,117,0.256,44,13,14,39,74,7,1,8,NA,68,2
"2023-2024","10/22/2023","Howard","MEAC","@ N.C. Central","W 3-2",5,61,25,149,0.242,58,10,18,52,90,8,1,20,NA,82,2
"2023-2024","10/23/2023","Howard","MEAC","@ South Carolina St.","W 3-0",3,47,20,92,0.293,43,5,6,39,NA,2,2,4,NA,56,2
"2023-2024","10/27/2023","Howard","MEAC","Delaware St.","W 3-1",4,49,18,139,0.223,49,10,12,49,80,5,2,2,NA,62,1
"2023-2024","10/29/2023","Howard","MEAC","@ UMES","L 2-3",5,NA,25,176,0.261,64,10,12,50,101,5,1,10,NA,87,NA
"2023-2024","11/01/2023","Howard","MEAC","UMBC","L 0-3",3,26,15,113,0.097,25,3,9,53,68,7,NA,16,NA,37,NA
"2023-2024","11/03/2023","Howard","MEAC","Morgan St.","W 3-0",3,36,8,74,0.378,25,12,11,33,42,2,1,6,NA,52,NA
"2023-2024","11/05/2023","Howard","MEAC","Coppin St.","W 3-2",5,61,25,174,0.207,60,7,13,90,93,4,2,24,NA,82,3
"2023-2024","11/10/2023","Howard","MEAC","@ Norfolk St.","W 3-1",4,55,18,123,0.301,49,10,20,58,65,6,2,8,1,71,NA
"2023-2024","11/17/2023","Howard","MEAC","#7 Morgan St. @Dover, DE (2023 WVB MEAC Championship)","W 3-0",3,44,7,92,0.402,40,8,5,46,33,1,NA,12,1,58,NA
"2023-2024","11/18/2023","Howard","MEAC","@#3 Delaware St. 2023 WVB MEAC Championship","W 3-0",3,43,7,97,0.371,39,4,15,39,54,2,NA,10,NA,52,NA
"2023-2024","11/19/2023","Howard","MEAC","#1 Coppin St. @Dover, DE (2023 WVB MEAC Championship)","L 0-3",3,39,21,110,0.164,38,2,8,51,68,9,NA,6,2,44,NA
"2023-2024","12/01/2023","Howard","MEAC","@ St. John's (NY) 2023 D1 WVB NIVC Championship","L 0-3",3,32,17,106,0.142,27,5,7,42,72,9,NA,6,2,40,2
"2023-2024","08/25/2023","Morgan St.","MEAC","@ Virginia Tech","L 0-3",3,21,20,78,0.013,19,2,9,19,66,5,NA,8,NA,27,NA
"2023-2024","08/25/2023","Morgan St.","MEAC","Furman @Blacksburg, VA","L 0-3",3,24,19,90,0.056,23,6,6,29,68,2,1,10,1,36,NA
"2023-2024","08/26/2023","Morgan St.","MEAC","Quinnipiac @Blacksburg, VA","L 0-3",3,34,24,111,0.09,31,6,9,38,71,5,1,12,1,47,NA
"2023-2024","08/31/2023","Morgan St.","MEAC","Towson","L 0-3",3,30,23,104,0.067,26,7,4,44,67,8,5,6,NA,45,NA
"2023-2024","09/01/2023","Morgan St.","MEAC","Dartmouth","W 3-1",4,48,17,110,0.282,41,10,8,51,69,10,NA,4,2,71,1
"2023-2024","09/02/2023","Morgan St.","MEAC","FDU","W 3-2",5,40,19,129,0.163,37,9,14,41,81,5,10,6,2,62,2
"2023-2024","09/02/2023","Morgan St.","MEAC","Rider","L 0-3",3,23,22,102,0.01,21,3,8,29,66,9,3,6,NA,32,1
"2023-2024","09/03/2023","Morgan St.","MEAC","Temple","L 0-3",3,21,23,80,-0.025,16,3,3,28,64,5,3,4,2,29,2
"2023-2024","09/08/2023","Morgan St.","MEAC","Rutgers @New York, NY","L 0-3",3,22,21,79,0.013,20,NA,3,20,65,8,1,4,2,25,2
"2023-2024","09/09/2023","Morgan St.","MEAC","@ Columbia","L 2-3",5,47,36,160,0.069,45,9,11,57,98,6,4,7,2,63.5,NA
"2023-2024","09/09/2023","Morgan St.","MEAC","Manhattan @New York, NY","W 3-1",4,40,21,110,0.173,39,11,10,41,81,7,3,20,2,64,1
"2023-2024","09/13/2023","Morgan St.","MEAC","Notre Dame (MD)","W 3-0",3,38,8,74,0.405,33,NA,8,27,37,3,3,2,NA,58,NA
"2023-2024","09/15/2023","Morgan St.","MEAC","@ Cornell","L 0-3",3,38,21,115,0.148,35,4,7,52,76,5,5,6,2,50,NA
"2023-2024","09/16/2023","Morgan St.","MEAC","@ Syracuse","L 0-3",3,26,18,79,0.101,25,3,8,28,62,8,4,12,NA,39,1
"2023-2024","09/19/2023","Morgan St.","MEAC","Bowie St.","W 3-0",3,43,20,113,0.204,39,10,10,43,54,4,NA,2,NA,54,2
"2023-2024","09/22/2023","Morgan St.","MEAC","@ UMES","L 2-3",5,59,24,166,0.211,54,10,16,59,101,7,5,8,NA,78,NA
"2023-2024","09/24/2023","Morgan St.","MEAC","Delaware St.","L 1-3",4,30,31,109,-0.009,29,5,9,39,84,6,NA,13,NA,41.5,1
"2023-2024","09/29/2023","Morgan St.","MEAC","@ N.C. Central","L 2-3",5,53,25,152,0.184,48,8,9,64,97,12,1,17,NA,70.5,2
"2023-2024","10/01/2023","Morgan St.","MEAC","South Carolina St. @Orangeburg, SC","W 3-1",4,51,20,113,0.274,49,14,12,56,NA,5,4,4,3,71,NA
"2023-2024","10/06/2023","Morgan St.","MEAC","Howard","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","10/13/2023","Morgan St.","MEAC","Coppin St.","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","10/15/2023","Morgan St.","MEAC","@ Norfolk St.","L 1-3",4,46,33,146,0.089,43,8,14,63,89,3,5,6,2,62,NA
"2023-2024","10/18/2023","Morgan St.","MEAC","Howard","L 1-3",4,37,20,105,0.162,34,7,9,39,81,13,6,8,1,54,4
"2023-2024","10/20/2023","Morgan St.","MEAC","UMES","L 2-3",5,36,34,138,0.014,32,10,13,51,87,7,7,10,2,58,NA
"2023-2024","10/22/2023","Morgan St.","MEAC","@ Delaware St.","L 0-3",3,21,17,81,0.049,18,4,9,37,67,8,4,2,2,30,3
"2023-2024","10/27/2023","Morgan St.","MEAC","N.C. Central","L 1-3",4,38,27,150,0.073,35,4,9,62,85,1,5,12,2,53,4
"2023-2024","10/29/2023","Morgan St.","MEAC","South Carolina St.","W 3-0",3,40,16,101,0.238,35,7,9,36,49,1,3,2,1,51,NA
"2023-2024","11/03/2023","Morgan St.","MEAC","@ Howard","L 0-3",3,21,11,72,0.139,18,2,8,23,62,12,NA,8,NA,27,4
"2023-2024","11/05/2023","Morgan St.","MEAC","Norfolk St.","W 3-0",3,42,13,100,0.29,36,7,8,44,49,3,1,2,NA,51,2
"2023-2024","11/08/2023","Morgan St.","MEAC","Coppin St.","L 0-3",3,36,20,102,0.157,34,4,6,40,70,8,1,2,1,42,1
"2023-2024","11/10/2023","Morgan St.","MEAC","@ Coppin St.","L 0-3",3,27,18,107,0.084,23,2,6,39,69,8,NA,16,NA,37,2
"2023-2024","11/17/2023","Morgan St.","MEAC","#2 Howard @Dover, DE (2023 WVB MEAC Championship)","L 0-3",3,19,17,87,0.023,18,1,3,31,68,8,NA,2,1,21,NA
"2023-2024","08/25/2023","N.C. Central","MEAC","Alabama A&M @Asheville, NC","L 2-3",5,67,NA,173,0.168,63,14,16,65,104,5,4,10,NA,NA,1
"2023-2024","08/26/2023","N.C. Central","MEAC","@ UNC Asheville","L 2-3",5,68,30,154,0.247,62,5,17,58,99,12,1,6,NA,77,NA
"2023-2024","09/01/2023","N.C. Central","MEAC","Gardner-Webb","W 3-2",5,59,24,146,0.24,55,7,10,50,94,8,2,10,1,73,2
"2023-2024","09/02/2023","N.C. Central","MEAC","@ Gardner-Webb","L 0-3",3,22,15,90,0.078,20,3,6,30,66,11,3,NA,1,28,3
"2023-2024","09/05/2023","N.C. Central","MEAC","@ Campbell","L 2-3",5,54,26,154,0.182,50,6,11,56,89,5,6,6,2,69,2
"2023-2024","09/09/2023","N.C. Central","MEAC","Western Caro. @Elon, NC","L 1-3",4,40,23,140,0.121,38,1,9,66,86,9,NA,8,1,45,3
"2023-2024","09/10/2023","N.C. Central","MEAC","@ Elon","L 0-3",3,32,19,100,0.13,30,3,6,43,64,1,1,8,3,40,NA
"2023-2024","09/13/2023","N.C. Central","MEAC","Duke","L 0-3",3,24,23,90,0.011,21,3,6,30,66,8,1,10,1,33,1
"2023-2024","09/14/2023","N.C. Central","MEAC","Santa Clara","L 0-3",3,29,17,104,0.115,26,7,7,53,59,9,NA,10,NA,41,NA
"2023-2024","09/22/2023","N.C. Central","MEAC","@ Norfolk St.","L 0-3",3,30,15,98,0.153,30,4,8,45,63,7,1,2,1,36,1
"2023-2024","09/24/2023","N.C. Central","MEAC","@ Howard","L 0-3",3,22,19,85,0.035,15,7,4,31,57,8,NA,6,1,32,NA
"2023-2024","09/29/2023","N.C. Central","MEAC","Morgan St.","W 3-2",5,52,30,157,0.14,49,12,4,65,91,8,2,12,2,72,2
"2023-2024","10/01/2023","N.C. Central","MEAC","Coppin St.","L 2-3",5,56,23,192,0.172,51,11,10,NA,98,3,1,12,4,74,1
"2023-2024","10/06/2023","N.C. Central","MEAC","@ UMES","L 2-3",5,59,31,165,0.17,54,7,10,60,97,7,1,12,2,73,NA
"2023-2024","10/08/2023","N.C. Central","MEAC","@ Delaware St.","L 0-3",3,29,17,91,0.132,24,8,8,32,61,10,NA,2,1,38,NA
"2023-2024","10/13/2023","N.C. Central","MEAC","@ South Carolina St.","W 3-0",3,39,15,87,0.276,38,6,5,42,NA,4,3,NA,1,48,NA
"2023-2024","10/20/2023","N.C. Central","MEAC","Norfolk St.","L 1-3",4,36,23,106,0.123,33,5,9,23,89,9,2,4,2,45,1
"2023-2024","10/22/2023","N.C. Central","MEAC","Howard","L 2-3",5,40,23,125,0.136,38,8,6,49,82,10,3,12,2,57,NA
"2023-2024","10/27/2023","N.C. Central","MEAC","@ Morgan St.","W 3-1",4,55,28,158,0.171,52,1,11,74,74,4,5,6,NA,64,1
"2023-2024","10/29/2023","N.C. Central","MEAC","@ Coppin St.","L 1-3",4,46,22,133,0.18,43,6,11,47,85,8,2,8,NA,58,2
"2023-2024","11/03/2023","N.C. Central","MEAC","UMES","W 3-1",4,55,25,135,0.222,53,7,10,50,88,4,5,14,3,74,NA
"2023-2024","11/05/2023","N.C. Central","MEAC","Delaware St.","L 2-3",5,49,23,158,0.165,46,7,8,66,93,9,2,4,4,60,2
"2023-2024","11/10/2023","N.C. Central","MEAC","South Carolina St.","W 3-1",4,62,28,161,0.211,52,4,6,58,76,4,1,8,NA,71,NA
"2023-2024","11/17/2023","N.C. Central","MEAC","@#3 Delaware St. 2023 WVB MEAC Championship","L 0-3",3,25,11,83,0.169,24,1,4,32,66,11,NA,NA,NA,26,1
"2023-2024","08/26/2023","Norfolk St.","MEAC","VCU @Norfolk, VA","L 0-3",3,37,20,103,0.165,32,2,15,36,67,9,NA,4,NA,41,1
"2023-2024","08/26/2023","Norfolk St.","MEAC","@ Old Dominion","L 0-3",3,37,16,89,0.236,37,3,10,26,73,7,NA,4,5,42,1
"2023-2024","09/08/2023","Norfolk St.","MEAC","East Carolina @Wilmington, NC","L 0-3",3,24,20,89,0.045,22,2,4,30,70,10,NA,NA,1,26,NA
"2023-2024","09/08/2023","Norfolk St.","MEAC","Alabama St. @Wilmington, NC","L 2-3",5,53,21,145,0.221,50,5,14,64,98,11,2,10,2,65,3
"2023-2024","09/09/2023","Norfolk St.","MEAC","@ UNCW","W 3-2",5,56,14,148,0.284,50,5,10,51,101,10,2,20,4,73,NA
