Season,Date,TeamID,Team,Conference,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RetAtt,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2025-2026,11/14/2025,604864,Manhattan,MAAC,Fairfield,L 0-3,3,44,11,97,0.34,43,9,4,30,70,11,2,14,NA,62,NA
2025-2026,11/15/2025,604864,Manhattan,MAAC,Sacred Heart,L 0-3,3,23,14,92,0.098,22,4,6,29,66,7,NA,27,3,40.5,NA
2025-2026,08/29/2025,604865,Marist,MAAC,"Liberty @Buffalo, NY",L 0-3,3,23,24,84,-0.012,23,10,6,28,69,12,2,NA,1,35,NA
2025-2026,08/29/2025,604865,Marist,MAAC,"Rutgers @Buffalo, NY",L 1-3,4,36,23,105,0.124,34,3,6,29,86,11,NA,NA,NA,39,NA
2025-2026,08/30/2025,604865,Marist,MAAC,@ Buffalo,L 1-3,4,53,21,146,0.219,49,7,4,45,89,10,1,NA,1,61,NA
2025-2026,09/05/2025,604865,Marist,MAAC,@ Middle Tenn.,L 0-3,3,24,21,83,0.036,22,7,5,31,67,9,NA,2,1,32,NA
2025-2026,09/06/2025,604865,Marist,MAAC,"UT Martin @Murfreesboro, TN",W 3-0,3,40,19,96,0.219,36,9,7,51,49,1,2,4,NA,53,NA
2025-2026,09/07/2025,604865,Marist,MAAC,"Mississippi St. @Murfreesboro, TN",L 0-3,3,27,22,94,0.053,25,3,7,24,71,3,1,4,1,33,NA
2025-2026,09/12/2025,604865,Marist,MAAC,@ St. John's (NY),L 0-3,3,26,16,89,0.112,26,5,10,32,64,10,1,2,NA,33,NA
2025-2026,09/12/2025(2),604865,Marist,MAAC,"Delaware St. @Queens, NY",L 0-3,3,31,18,93,0.14,29,4,7,34,65,10,NA,2,1,36,NA
2025-2026,09/13/2025,604865,Marist,MAAC,"West Virginia @Queens, NY",L 0-3,3,23,18,70,0.071,21,4,10,16,66,11,1,4,2,30,NA
2025-2026,09/20/2025,604865,Marist,MAAC,@ UConn,L 0-3,3,23,15,83,0.096,20,3,10,24,61,10,4,NA,NA,30,NA
2025-2026,09/21/2025,604865,Marist,MAAC,"Brown @Storrs, CT",L 1-3,4,49,23,130,0.2,40,6,12,39,88,5,3,NA,NA,58,NA
2025-2026,09/26/2025,604865,Marist,MAAC,Rider,L 1-3,4,48,14,123,0.276,46,6,7,40,83,12,NA,12,2,60,NA
2025-2026,09/27/2025,604865,Marist,MAAC,Saint Peter's,W 3-0,3,44,19,83,0.301,40,7,7,28,59,6,NA,13,3,57.5,NA
2025-2026,09/30/2025,604865,Marist,MAAC,Siena,W 3-0,3,44,7,99,0.374,42,7,3,38,40,3,2,10,1,58,NA
2025-2026,10/03/2025,604865,Marist,MAAC,Manhattan,W 3-2,5,62,31,159,0.195,55,8,8,67,93,6,2,4,1,74,NA
2025-2026,10/04/2025,604865,Marist,MAAC,Iona,W 3-0,3,44,19,131,0.191,39,8,8,47,70,4,2,4,1,56,NA
2025-2026,10/07/2025,604865,Marist,MAAC,Holy Cross,W 3-2,5,57,22,149,0.235,55,NA,16,53,96,9,3,12,4,82,NA
2025-2026,10/10/2025,604865,Marist,MAAC,@ Fairfield,L 0-3,3,29,19,95,0.105,24,3,8,29,66,6,NA,4,NA,34,NA
2025-2026,10/11/2025,604865,Marist,MAAC,@ Sacred Heart,L 1-3,4,48,26,143,0.154,47,5,11,55,85,8,3,14,NA,63,NA
2025-2026,10/17/2025,604865,Marist,MAAC,Merrimack,W 3-1,4,58,22,140,0.257,54,14,9,61,90,13,2,8,2,78,NA
2025-2026,10/18/2025,604865,Marist,MAAC,Quinnipiac,L 0-3,3,31,22,105,0.086,29,4,7,39,70,7,NA,14,1,42,NA
2025-2026,10/24/2025,604865,Marist,MAAC,@ Canisius,L 1-3,4,44,27,141,0.121,41,5,11,59,83,11,1,14,4,57,NA
2025-2026,10/25/2025(1),604865,Marist,MAAC,@ Niagara,L 0-3,3,44,24,160,0.125,41,1,6,75,72,4,2,10,NA,52,NA
2025-2026,10/28/2025,604865,Marist,MAAC,@ Siena,L 1-3,4,55,29,169,0.154,50,7,10,68,92,11,NA,14,2,69,NA
2025-2026,10/31/2025,604865,Marist,MAAC,Sacred Heart,W 3-1,4,58,21,135,0.274,51,3,6,58,72,6,1,21,3,72.5,NA
2025-2026,11/01/2025,604865,Marist,MAAC,Fairfield,L 1-3,4,50,23,141,0.191,46,8,13,47,89,6,1,6,NA,62,NA
2025-2026,11/07/2025,604865,Marist,MAAC,@ Iona,W 3-0,3,40,10,105,0.286,37,3,6,44,55,4,NA,6,1,46,NA
2025-2026,11/08/2025,604865,Marist,MAAC,@ Manhattan,L 0-3,3,33,23,88,0.114,30,6,7,25,65,4,1,4,2,42,NA
2025-2026,11/14/2025,604865,Marist,MAAC,@ Saint Peter's,W 3-0,3,52,9,122,0.352,49,7,9,57,58,7,NA,8,2,63,1
2025-2026,11/15/2025,604865,Marist,MAAC,@ Rider,L 0-3,3,28,28,88,NA,27,3,5,26,67,7,2,4,NA,35,NA
2025-2026,08/30/2025,605042,Merrimack,MAAC,"Chicago St. @East Lansing, MI",W 3-0,3,41,14,97,0.278,38,10,9,43,52,5,NA,8,NA,55,NA
2025-2026,08/30/2025,605042,Merrimack,MAAC,@ Michigan St.,L 0-3,3,16,10,71,0.085,15,3,4,28,66,15,1,8,NA,24,NA
2025-2026,09/05/2025,605042,Merrimack,MAAC,@ NIU,L 0-3,3,27,21,104,0.058,24,3,4,47,68,6,3,12,NA,39,NA
2025-2026,09/06/2025,605042,Merrimack,MAAC,"SIUE @DeKalb, IL",L 2-3,5,37,31,159,0.038,30,7,5,81,85,9,6,10,NA,55,NA
2025-2026,09/06/2025,605042,Merrimack,MAAC,"Indiana St. @DeKalb, IL",L 0-3,3,19,23,91,-0.044,17,3,4,36,70,13,1,2,NA,24,NA
2025-2026,09/12/2025,605042,Merrimack,MAAC,"Holy Cross @Providence, RI",L 2-3,5,40,26,146,0.096,37,8,7,67,88,16,1,24,1,61,NA
2025-2026,09/13/2025,605042,Merrimack,MAAC,@ Providence,L 0-3,3,20,17,80,0.038,18,2,4,25,68,13,NA,8,NA,26,NA
2025-2026,09/14/2025,605042,Merrimack,MAAC,"Central Conn. St. @Providence, RI",W 3-2,5,53,24,167,0.174,48,14,9,73,89,7,NA,16,2,75,NA
2025-2026,09/16/2025,605042,Merrimack,MAAC,@ New Hampshire,L 0-3,3,36,17,106,0.179,35,4,7,43,68,11,NA,4,2,42,1
2025-2026,09/26/2025,605042,Merrimack,MAAC,@ Fairfield,L 0-3,3,23,19,106,0.038,21,11,1,41,68,9,1,8,1,39,NA
2025-2026,09/27/2025,605042,Merrimack,MAAC,@ Sacred Heart,W 3-1,4,41,23,130,0.138,33,5,13,47,78,7,2,26,NA,61,NA
2025-2026,09/30/2025,605042,Merrimack,MAAC,Quinnipiac,L 0-3,3,31,13,128,0.141,28,5,6,43,71,5,5,2,NA,42,NA
2025-2026,10/03/2025,605042,Merrimack,MAAC,Niagara,L 2-3,5,58,28,204,0.147,57,10,13,103,106,3,7,NA,1,75,NA
2025-2026,10/04/2025,605042,Merrimack,MAAC,Canisius,W 3-2,5,60,19,197,0.208,56,5,14,114,91,6,6,4,4,73,1
2025-2026,10/10/2025,605042,Merrimack,MAAC,@ Saint Peter's,W 3-0,3,36,14,95,0.232,34,6,4,50,57,7,3,22,1,56,NA
2025-2026,10/11/2025,605042,Merrimack,MAAC,@ Rider,L 0-3,3,22,15,81,0.086,21,4,6,28,64,9,1,8,1,31,NA
2025-2026,10/17/2025,605042,Merrimack,MAAC,@ Marist,L 1-3,4,47,22,139,0.18,43,13,5,50,91,14,1,18,NA,70,NA
2025-2026,10/18/2025,605042,Merrimack,MAAC,@ Siena,L 1-3,4,55,26,141,0.206,49,9,9,60,85,6,1,4,2,67,NA
2025-2026,10/24/2025,605042,Merrimack,MAAC,Sacred Heart,L 0-3,3,28,16,111,0.108,26,3,3,47,72,7,1,2,2,33,NA
2025-2026,10/25/2025,605042,Merrimack,MAAC,Fairfield,L 0-3,3,29,20,117,0.077,27,5,8,44,67,3,1,4,NA,37,NA
2025-2026,10/28/2025,605042,Merrimack,MAAC,@ Quinnipiac,L 1-3,4,40,24,154,0.104,34,3,6,67,89,10,4,24,1,59,NA
2025-2026,10/31/2025,605042,Merrimack,MAAC,Manhattan,W 3-1,4,55,27,155,0.181,51,4,7,73,87,4,4,8,NA,67,NA
2025-2026,11/01/2025,605042,Merrimack,MAAC,Iona,W 3-0,3,44,16,141,0.199,40,3,6,66,61,3,1,10,NA,53,NA
2025-2026,11/07/2025,605042,Merrimack,MAAC,Rider,W 3-0,3,36,10,97,0.268,33,5,7,52,36,3,1,6,NA,45,NA
2025-2026,11/08/2025,605042,Merrimack,MAAC,Saint Peter's,W 3-2,5,69,30,197,0.198,62,3,7,94,96,5,2,20,NA,84,NA
2025-2026,11/14/2025,605042,Merrimack,MAAC,@ Canisius,L 2-3,5,51,26,165,0.152,49,7,4,64,92,7,NA,20,6,68,NA
2025-2026,11/15/2025,605042,Merrimack,MAAC,@ Niagara,L 2-3,5,53,25,205,0.137,51,4,3,111,98,7,NA,12,NA,63,NA
2025-2026,08/29/2025,604901,Niagara,MAAC,@ Syracuse,L 0-3,3,28,18,112,0.089,27,5,7,42,68,4,NA,10,NA,38,NA
2025-2026,08/30/2025,604901,Niagara,MAAC,@ Le Moyne,L 2-3,5,56,21,154,0.227,56,6,4,64,99,9,1,14,NA,70,NA
2025-2026,09/05/2025,604901,Niagara,MAAC,"Valparaiso @Ypsilanti, MI",L 1-3,4,50,23,156,0.173,47,1,3,79,85,6,3,8,1,58,NA
2025-2026,09/05/2025,604901,Niagara,MAAC,"Purdue Fort Wayne @Ypsilanti, MI",L 1-3,4,39,26,134,0.097,38,10,7,52,89,8,1,10,5,55,NA
2025-2026,09/06/2025,604901,Niagara,MAAC,@ Eastern Mich.,L 0-3,3,34,17,113,0.15,34,3,1,60,69,5,NA,8,1,41,NA
2025-2026,09/12/2025,604901,Niagara,MAAC,"Cornell @Buffalo, NY",L 1-3,4,38,23,116,0.129,38,2,4,55,86,NA,2,4,2,44,NA
2025-2026,09/13/2025,604901,Niagara,MAAC,"Northwestern @Buffalo, NY",L 0-3,3,24,21,80,0.038,23,1,5,28,69,8,1,12,1,32,NA
2025-2026,09/13/2025,604901,Niagara,MAAC,@ Buffalo,L 0-3,3,36,16,115,0.174,33,2,3,50,68,3,3,4,3,43,1
2025-2026,09/26/2025,604901,Niagara,MAAC,Manhattan,W 3-0,3,46,16,125,0.24,44,3,4,68,55,4,1,6,NA,53,NA
2025-2026,09/27/2025,604901,Niagara,MAAC,Iona,W 3-2,5,53,21,214,0.15,52,6,6,118,93,3,NA,4,1,71,2
2025-2026,09/30/2025,604901,Niagara,MAAC,@ Canisius,W 3-1,4,46,22,168,0.143,41,2,9,63,82,7,4,16,3,60,NA
2025-2026,10/03/2025,604901,Niagara,MAAC,@ Merrimack,W 3-2,5,56,23,194,0.17,59,3,4,112,90,10,6,NA,1,65,NA
2025-2026,10/04/2025,604901,Niagara,MAAC,@ Quinnipiac,W 3-1,4,47,13,120,0.283,42,9,5,61,68,8,2,18,2,67,NA
2025-2026,10/10/2025,604901,Niagara,MAAC,@ Iona,L 2-3,5,64,29,218,0.161,62,7,6,112,107,5,6,10,3,82,NA
2025-2026,10/11/2025,604901,Niagara,MAAC,@ Manhattan,W 3-2,5,65,26,166,0.235,63,10,4,73,99,9,3,10,3,83,NA
2025-2026,10/17/2025,604901,Niagara,MAAC,Saint Peter's,W 3-1,4,52,17,149,0.235,50,3,3,65,78,8,4,16,1,67,NA
2025-2026,10/18/2025,604901,Niagara,MAAC,Rider,L 1-3,4,55,22,164,0.201,53,3,9,76,87,5,3,8,NA,65,NA
2025-2026,10/24/2025,604901,Niagara,MAAC,Siena,W 3-0,3,55,15,130,0.308,51,5,10,60,63,5,2,8,NA,66,NA
2025-2026,10/25/2025(1),604901,Niagara,MAAC,Marist,W 3-0,3,41,14,135,0.2,39,4,3,74,58,1,2,14,NA,54,1
2025-2026,10/28/2025,604901,Niagara,MAAC,Canisius,W 3-0,3,43,11,121,0.264,40,3,4,63,58,7,1,12,NA,53,NA
2025-2026,10/31/2025,604901,Niagara,MAAC,@ Rider,L 1-3,4,46,24,153,0.144,45,7,3,66,91,6,4,12,4,63,NA
2025-2026,11/01/2025,604901,Niagara,MAAC,@ Saint Peter's,W 3-0,3,43,25,117,0.154,42,12,3,54,52,4,NA,4,1,57,NA
2025-2026,11/07/2025,604901,Niagara,MAAC,@ Fairfield,L 0-3,3,23,13,94,0.106,23,NA,3,38,69,6,1,2,1,25,NA
2025-2026,11/08/2025,604901,Niagara,MAAC,@ Sacred Heart,L 1-3,4,46,25,151,0.139,44,3,4,61,87,7,2,20,NA,61,NA
2025-2026,11/14/2025,604901,Niagara,MAAC,Quinnipiac,L 1-3,4,55,35,205,0.098,48,3,7,93,96,4,2,12,1,66,NA
2025-2026,11/15/2025,604901,Niagara,MAAC,Merrimack,W 3-2,5,69,22,211,0.223,66,7,6,124,87,4,1,10,NA,82,1
2025-2026,11/18/2025,604901,Niagara,MAAC,#5 Canisius 2025 D1WVB MAAC Tournament,L 1-3,4,42,28,165,0.085,41,3,4,77,86,4,1,8,1,50,NA
2025-2026,08/29/2025,605005,Quinnipiac,MAAC,"UT Arlington @Peoria, IL",L 1-3,4,49,27,151,0.146,49,10,10,66,83,12,3,8,1,66,1
2025-2026,08/29/2025,605005,Quinnipiac,MAAC,"Western Ill. @Peoria, IL",W 3-0,3,55,22,156,0.212,53,4,10,63,67,3,3,2,1,63,NA
2025-2026,08/30/2025,605005,Quinnipiac,MAAC,@ Bradley,L 1-3,4,58,31,168,0.161,52,5,8,66,83,3,NA,6,1,66,NA
2025-2026,09/05/2025,605005,Quinnipiac,MAAC,@ Morgan St.,L 1-3,4,39,30,130,0.069,38,2,13,39,80,6,1,2,NA,43,NA
2025-2026,09/05/2025,605005,Quinnipiac,MAAC,@ Towson,L 1-3,4,44,23,119,0.176,41,5,11,48,76,9,NA,10,NA,54,NA
2025-2026,09/06/2025,605005,Quinnipiac,MAAC,"Stonehill @Baltimore, MD",W 3-1,4,64,34,156,0.192,56,6,9,71,84,6,3,2,NA,74,NA
2025-2026,09/12/2025,605005,Quinnipiac,MAAC,"Stetson @Charleston, SC",L 1-3,4,44,NA,145,0.007,41,7,7,48,91,4,NA,8,NA,55,NA
2025-2026,09/13/2025,605005,Quinnipiac,MAAC,@ Col. of Charleston,L 0-3,3,34,16,109,0.165,32,2,7,33,71,4,1,2,1,38,NA
2025-2026,09/14/2025,605005,Quinnipiac,MAAC,"Youngstown St. @Charleston, SC",L 2-3,5,58,32,167,0.156,55,9,18,60,96,8,1,10,1,73,NA
2025-2026,09/19/2025,605005,Quinnipiac,MAAC,"Dartmouth @Philadelphia, PA",W 3-1,4,54,22,145,0.221,50,12,6,76,68,2,1,6,NA,70,NA
2025-2026,09/20/2025,605005,Quinnipiac,MAAC,@ Temple,L 1-3,4,54,27,147,0.184,53,3,11,63,88,3,1,12,1,64,NA
2025-2026,09/21/2025,605005,Quinnipiac,MAAC,"Presbyterian @Philadelphia, PA",L 2-3,5,70,31,176,0.222,68,9,14,72,96,3,3,4,NA,84,NA
2025-2026,09/26/2025,605005,Quinnipiac,MAAC,@ Sacred Heart,W 3-1,4,56,19,141,0.262,47,2,11,62,65,6,3,20,NA,71,NA
2025-2026,09/27/2025,605005,Quinnipiac,MAAC,@ Fairfield,L 1-3,4,52,23,130,0.223,50,8,7,45,86,13,3,8,3,67,NA
2025-2026,09/30/2025,605005,Quinnipiac,MAAC,@ Merrimack,W 3-0,3,49,16,134,0.246,45,5,3,58,60,5,1,NA,NA,55,NA
2025-2026,10/03/2025,605005,Quinnipiac,MAAC,Canisius,W 3-1,4,59,23,160,0.225,52,11,9,63,81,4,2,8,NA,76,NA
2025-2026,10/04/2025,605005,Quinnipiac,MAAC,Niagara,L 1-3,4,45,35,157,0.064,43,8,7,51,92,9,1,8,1,58,NA
2025-2026,10/10/2025,605005,Quinnipiac,MAAC,@ Rider,W 3-0,3,37,20,120,0.142,36,9,8,55,54,5,1,8,NA,51,NA
2025-2026,10/11/2025,605005,Quinnipiac,MAAC,@ Saint Peter's,W 3-1,4,48,29,142,0.134,44,6,10,67,71,2,2,22,3,67,2
2025-2026,10/17/2025,605005,Quinnipiac,MAAC,@ Siena,W 3-1,4,64,20,141,0.312,59,11,7,55,76,4,3,10,1,83,NA
2025-2026,10/18/2025,605005,Quinnipiac,MAAC,@ Marist,W 3-0,3,39,20,105,0.181,36,7,4,41,54,4,2,12,1,54,NA
2025-2026,10/24/2025,605005,Quinnipiac,MAAC,Fairfield,W 3-0,3,46,19,116,0.233,43,6,3,49,57,2,2,6,NA,57,NA
2025-2026,10/25/2025,605005,Quinnipiac,MAAC,Sacred Heart,W 3-1,4,54,20,142,0.239,45,4,4,62,67,5,5,12,NA,69,NA
2025-2026,10/28/2025,605005,Quinnipiac,MAAC,Merrimack,W 3-1,4,57,32,174,0.144,52,10,9,77,82,3,2,12,1,75,NA
2025-2026,10/31/2025,605005,Quinnipiac,MAAC,Iona,W 3-0,3,47,13,131,0.26,43,7,3,68,47,5,1,6,1,58,NA
2025-2026,11/01/2025,605005,Quinnipiac,MAAC,Manhattan,W 3-1,4,54,30,136,0.176,51,12,5,62,67,1,1,8,2,71,NA
2025-2026,11/07/2025,605005,Quinnipiac,MAAC,Saint Peter's,W 3-0,3,44,14,95,0.316,41,7,3,38,47,3,2,6,1,56,NA
2025-2026,11/08/2025,605005,Quinnipiac,MAAC,Rider,W 3-0,3,35,12,88,0.261,32,10,6,41,38,3,3,6,NA,51,NA
2025-2026,11/14/2025,605005,Quinnipiac,MAAC,@ Niagara,W 3-1,4,55,24,192,0.161,55,4,3,96,81,3,2,7,1,64.5,NA
2025-2026,11/15/2025,605005,Quinnipiac,MAAC,@ Canisius,W 3-2,5,62,25,193,0.192,59,9,9,86,91,4,2,24,5,85,NA
2025-2026,11/22/2025,605005,Quinnipiac,MAAC,"#3 Rider @Fairfield, CT (2025 D1WVB MAAC Tournament)",L 1-3,4,51,28,136,0.169,49,8,7,50,79,3,NA,12,1,65,NA
2025-2026,08/29/2025,605009,Rider,MAAC,@ Le Moyne,W 3-1,4,57,20,123,0.301,53,15,9,57,72,7,NA,20,1,82,NA
2025-2026,08/30/2025,605009,Rider,MAAC,@ Syracuse,L 1-3,4,53,28,165,0.152,48,5,8,74,87,10,1,16,NA,67,NA
2025-2026,09/05/2025,605009,Rider,MAAC,"Binghamton @West Point, NY",L 0-3,3,36,24,115,0.104,33,3,8,38,70,2,1,6,3,43,NA
2025-2026,09/06/2025,605009,Rider,MAAC,"Hofstra @West Point, NY",L 1-3,4,35,29,144,0.042,33,2,9,48,88,3,NA,6,1,40,NA
2025-2026,09/06/2025,605009,Rider,MAAC,@ Army West Point,L 1-3,4,42,25,130,0.131,40,11,6,48,92,9,2,10,NA,60,NA
2025-2026,09/10/2025,605009,Rider,MAAC,@ Rutgers,L 0-3,3,21,16,81,0.062,15,3,3,25,64,9,NA,8,NA,28,NA
2025-2026,09/13/2025,605009,Rider,MAAC,New Hampshire,W 3-2,5,70,22,168,0.286,60,10,13,55,86,7,NA,18,NA,89,NA
2025-2026,09/13/2025,605009,Rider,MAAC,Saint Francis,L 0-3,3,26,11,89,0.169,22,3,11,26,58,10,NA,12,NA,35,NA
2025-2026,09/18/2025,605009,Rider,MAAC,@ Tennessee,L 0-3,3,22,23,85,-0.012,21,2,8,26,69,11,NA,6,NA,27,NA
2025-2026,09/19/2025,605009,Rider,MAAC,"Alabama A&M @Knoxville, TN",L 2-3,5,51,26,142,0.176,48,6,11,50,95,11,4,14,1,68,NA
2025-2026,09/26/2025,605009,Rider,MAAC,@ Marist,W 3-1,4,58,19,123,0.317,53,12,9,46,77,6,NA,10,2,75,NA
2025-2026,09/27/2025,605009,Rider,MAAC,@ Siena,W 3-1,4,57,10,123,0.382,54,11,10,47,66,7,NA,24,1,80,NA
2025-2026,09/30/2025,605009,Rider,MAAC,Saint Peter's,W 3-0,3,43,17,110,0.236,39,3,10,54,47,5,NA,12,NA,52,NA
2025-2026,10/03/2025,605009,Rider,MAAC,Sacred Heart,W 3-1,4,64,17,142,0.331,59,6,10,55,82,5,2,16,3,80,NA
2025-2026,10/04/2025,605009,Rider,MAAC,Fairfield,L 1-3,4,50,23,136,0.199,48,8,12,56,89,12,NA,12,2,64,NA
2025-2026,10/10/2025,605009,Rider,MAAC,Quinnipiac,L 0-3,3,27,21,116,0.052,27,5,8,51,66,9,2,12,2,40,NA
2025-2026,10/11/2025,605009,Rider,MAAC,Merrimack,W 3-0,3,45,13,91,0.352,44,9,9,39,44,4,NA,18,1,63,NA
2025-2026,10/17/2025,605009,Rider,MAAC,@ Canisius,L 2-3,5,57,25,142,0.225,53,4,12,52,92,10,3,12,4,70,NA
2025-2026,10/18/2025,605009,Rider,MAAC,@ Niagara,W 3-1,4,60,18,160,0.263,58,5,9,80,78,3,1,14,NA,73,1
2025-2026,10/21/2025,605009,Rider,MAAC,Hofstra,L 0-3,3,25,16,93,0.097,24,2,6,26,67,8,1,6,4,31,NA
2025-2026,10/24/2025,605009,Rider,MAAC,@ Iona,W 3-2,5,65,26,171,0.228,60,9,15,63,103,10,3,18,2,86,1
2025-2026,10/25/2025,605009,Rider,MAAC,@ Manhattan,L 1-3,4,62,32,149,0.201,56,10,9,55,88,10,NA,10,NA,77,NA
2025-2026,10/28/2025,605009,Rider,MAAC,@ Saint Peter's,W 3-0,3,38,14,87,0.276,36,10,6,44,45,4,3,6,NA,54,NA
2025-2026,10/31/2025,605009,Rider,MAAC,Niagara,W 3-1,4,67,23,166,0.265,64,6,8,67,82,7,1,16,4,82,NA
2025-2026,11/01/2025,605009,Rider,MAAC,Canisius,W 3-2,5,62,26,152,0.237,58,10,12,57,92,7,3,24,6,87,NA
2025-2026,11/07/2025,605009,Rider,MAAC,@ Merrimack,L 0-3,3,19,27,104,-0.077,18,3,6,40,67,5,2,6,NA,27,NA
2025-2026,11/08/2025,605009,Rider,MAAC,@ Quinnipiac,L 0-3,3,21,20,88,0.011,20,3,9,32,67,10,1,NA,1,25,NA
2025-2026,11/14/2025,605009,Rider,MAAC,Siena,W 3-1,4,62,20,138,0.304,53,7,12,53,75,4,3,18,1,81,NA
2025-2026,11/15/2025,605009,Rider,MAAC,Marist,W 3-0,3,34,15,81,0.235,32,7,7,25,49,3,1,20,2,52,NA
2025-2026,11/18/2025,605009,Rider,MAAC,#6 Siena 2025 D1WVB MAAC Tournament,W 3-0,3,44,10,100,0.34,42,7,8,50,45,2,NA,12,1,57,NA
2025-2026,11/22/2025,605009,Rider,MAAC,"#2 Quinnipiac @Fairfield, CT (2025 D1WVB MAAC Tournament)",W 3-1,4,54,16,126,0.302,51,3,12,47,81,8,1,28,2,72,NA
2025-2026,11/23/2025,605009,Rider,MAAC,@#1 Fairfield 2025 D1WVB MAAC Tournament,L 0-3,3,30,17,95,0.137,29,3,9,30,69,13,NA,8,NA,37,NA
2025-2026,08/29/2025,605012,Sacred Heart,MAAC,"Gardner-Webb @Greensboro, NC",L 2-3,5,70,40,218,0.138,66,6,9,108,105,2,5,8,1,85,NA
2025-2026,08/29/2025,605012,Sacred Heart,MAAC,@ UNC Greensboro,L 0-3,3,28,24,118,0.034,25,3,7,41,69,5,1,10,1,37,NA
2025-2026,08/30/2025,605012,Sacred Heart,MAAC,"Queens (NC) @Greensboro, NC",L 0-3,3,42,16,115,0.226,40,3,4,39,67,7,NA,10,2,50,NA
2025-2026,09/05/2025,605012,Sacred Heart,MAAC,LIU,W 3-2,5,49,29,150,0.133,47,11,6,66,79,6,NA,12,NA,66,NA
2025-2026,09/06/2025,605012,Sacred Heart,MAAC,Rutgers,L 0-3,3,24,20,93,0.043,18,4,9,31,67,7,1,8,NA,33,NA
2025-2026,09/07/2025,605012,Sacred Heart,MAAC,Dartmouth,L 1-3,4,53,22,135,0.23,50,6,13,50,87,6,2,10,3,66,NA
2025-2026,09/12/2025,605012,Sacred Heart,MAAC,@ Lehigh,L 1-3,4,41,29,111,0.108,39,9,8,42,75,9,3,2,2,54,NA
2025-2026,09/13/2025,605012,Sacred Heart,MAAC,"Valparaiso @Bethlehem, PA",L 0-3,3,34,20,102,0.137,33,2,7,32,71,3,2,2,NA,39,NA
2025-2026,09/13/2025,605012,Sacred Heart,MAAC,"NJIT @Bethlehem, PA",W 3-1,4,65,29,147,0.245,60,12,9,56,73,2,2,4,NA,81,NA
2025-2026,09/17/2025,605012,Sacred Heart,MAAC,@ Central Conn. St.,W 3-2,5,43,29,125,0.112,40,13,6,49,81,10,1,6,5,60,NA
2025-2026,09/20/2025,605012,Sacred Heart,MAAC,"Brown @Storrs, CT",L 0-3,3,35,22,123,0.106,29,4,5,43,71,2,1,4,NA,42,NA
2025-2026,09/21/2025,605012,Sacred Heart,MAAC,@ UConn,L 0-3,3,31,26,97,0.052,27,5,8,32,62,6,2,2,NA,39,NA
2025-2026,09/26/2025,605012,Sacred Heart,MAAC,Quinnipiac,L 1-3,4,38,30,147,0.054,35,6,10,55,87,2,1,10,1,50,NA
2025-2026,09/27/2025,605012,Sacred Heart,MAAC,Merrimack,L 1-3,4,39,24,122,0.123,38,7,9,55,67,5,3,14,3,56,NA
2025-2026,09/30/2025,605012,Sacred Heart,MAAC,@ Fairfield,L 1-3,4,51,35,160,0.1,49,3,9,66,87,4,1,4,2,57,NA
2025-2026,10/03/2025,605012,Sacred Heart,MAAC,@ Rider,L 1-3,4,55,20,140,0.25,52,5,8,54,89,6,NA,16,3,68,NA
2025-2026,10/04/2025,605012,Sacred Heart,MAAC,@ Saint Peter's,W 3-2,5,67,30,187,0.198,64,10,8,84,93,3,1,16,7,86,NA
2025-2026,10/10/2025,605012,Sacred Heart,MAAC,Siena,L 1-3,4,63,30,182,0.181,58,8,13,71,89,5,1,10,1,77,NA
2025-2026,10/11/2025,605012,Sacred Heart,MAAC,Marist,W 3-1,4,51,25,142,0.183,48,8,11,60,79,5,1,22,6,71,NA
2025-2026,10/17/2025,605012,Sacred Heart,MAAC,Manhattan,W 3-0,3,46,18,114,0.246,43,1,10,48,53,7,2,4,1,51,NA
2025-2026,10/18/2025,605012,Sacred Heart,MAAC,Iona,W 3-1,4,53,17,158,0.228,50,8,2,81,60,4,5,6,1,69,NA
2025-2026,10/24/2025,605012,Sacred Heart,MAAC,@ Merrimack,W 3-0,3,45,14,116,0.267,37,7,2,59,47,3,2,2,2,55,NA
2025-2026,10/25/2025,605012,Sacred Heart,MAAC,@ Quinnipiac,L 1-3,4,40,26,148,0.095,35,5,6,50,90,4,3,12,NA,54,NA
2025-2026,10/28/2025,605012,Sacred Heart,MAAC,Fairfield,L 0-3,3,35,18,114,0.149,31,2,5,39,66,5,NA,8,2,41,NA
2025-2026,10/31/2025,605012,Sacred Heart,MAAC,@ Marist,L 1-3,4,51,24,141,0.191,49,6,14,51,92,3,NA,20,NA,67,NA
2025-2026,11/01/2025,605012,Sacred Heart,MAAC,@ Siena,L 2-3,5,60,26,181,0.188,55,7,7,94,88,8,2,16,3,77,NA
2025-2026,11/07/2025,605012,Sacred Heart,MAAC,Canisius,W 3-1,4,47,28,146,0.13,46,7,9,64,75,1,2,12,3,62,NA
2025-2026,11/08/2025,605012,Sacred Heart,MAAC,Niagara,W 3-1,4,61,24,165,0.224,56,7,10,69,83,3,2,20,NA,80,NA
2025-2026,11/14/2025,605012,Sacred Heart,MAAC,@ Iona,L 2-3,5,68,31,210,0.176,65,6,4,109,97,7,NA,6,3,77,NA
